0.1 1 3.5263 3.2538 3.2688 3.21 3.0288
0.2 1 3.3838 3.0913 3.0738 3.0325 2.8425
0.3 1 3.27 3.0875 3.0763 3.0338 2.8363
0.4 1 3.2663 3.02 2.96 2.9963 2.7113
0.5 1 3.1738 2.95 3.0713 3.045 2.8838
0.6 1 3.195 3.0225 3.0475 3.0438 2.7988
0.7 1 3.1438 2.9688 2.9338 3.0713 2.8513
0.8 1 3.2288 2.91 2.8638 2.875 2.97
0.9 1 3.2113 2.9838 2.8888 3.0713 2.82
1 1 3.0625 3.0288 2.945 3.0375 2.8038
1.1 1 3.2263 2.97 2.8625 3.05 2.8938
1.2 1 3.2413 2.9438 2.875 3.0475 2.7888
1.3 1 3.0425 2.9625 3.0813 2.8975 2.7838
1.4 1 3.265 3.0738 2.84 3.115 2.895
1.5 1 3.0863 2.8938 2.9888 2.9588 2.82
1.6 1 3.2 2.9413 3.0188 3.0763 2.7513
1.7 1 3.1413 2.865 2.9363 3.055 2.7838
1.8 1 3.1213 2.9938 2.825 3.0688 2.8338
1.9 1 3.1675 2.885 2.915 2.9088 2.775
2 1 3.3538 3.02 2.905 2.9563 2.8738
2.1 1 3.1075 2.9788 2.895 2.9913 2.9238
2.2 1 3.1763 3.065 2.9838 3.025 2.8775
2.3 1 3.1075 3.0538 3.0188 3.0863 2.9363
2.4 1 3.2 2.8438 3.0213 2.9263 2.9313
2.5 1 3.23 3.0213 2.9188 3.0725 2.8175
2.6 1 3.12 3.0288 2.9863 3.0863 2.8038
2.7 1 3.0813 2.9425 2.9763 2.9938 2.91
2.8 1 3.1638 3.0813 2.965 2.9638 2.9163
2.9 1 3.2525 2.9288 2.9563 3.0413 2.925
3 1 3.24 2.9888 2.99 2.975 2.8763
3.1 1 3.1088 2.995 3.01 3.0375 2.91
3.2 1 3.2463 2.9888 2.9075 3.0325 2.7763
3.3 1 3.1388 3.0263 2.925 3.0288 2.92
3.4 1 3.2338 3.03 2.8688 3.045 2.8988
3.5 1 3.2125 3.025 3.0263 3.1188 2.7875
3.6 1 3.2238 3.16 3.0763 2.92 2.8738
3.7 1 3.1663 2.9775 2.835 3.1113 2.9063
3.8 1 3.2875 3.0138 3.03 3.0138 2.8625
3.9 1 3.2463 3.01 2.9363 3.0175 2.8813
