0.2 1 6.8175 4.2425 2.765 5.8775 6.225
0.4 1 5.51 3.5075 2.3125 4.6125 5.1675
0.6 1 4.62 3.285 2.3425 4.4225 4.89
0.8 1 4.7825 3.0625 2.105 4.35 5.0975
1 1 4.9075 3.3725 2.27 4.465 5.015
1.2 1 5.0325 3.4375 2.2125 4.5025 5.1775
1.4 1 5.0725 3.6125 2.3525 4.5725 5.3025
1.6 1 5.0475 3.6275 2.215 4.6075 5.295
1.8 1 5.3325 3.685 2.3625 4.5075 5.31
2 1 5.0675 3.5 2.32 4.725 5.5225
2.2 1 5.3125 3.68 2.3125 4.5325 5.14
2.4 1 5.025 3.6725 2.2625 4.7 5.41
2.6 1 5.22 3.63 2.2 4.5475 5.3875
2.8 1 5.2025 3.6225 2.375 4.4125 5.245
3 1 5.1525 3.6375 2.4325 4.895 5.3175
3.2 1 5.095 3.6675 2.3375 4.6325 5.1625
3.4 1 5.535 3.6075 2.285 4.5675 5.3825
3.6 1 5.0325 3.825 2.3 4.535 5.56
3.8 1 5.1725 3.785 2.3425 4.67 5.1625
4 1 5.2 3.805 2.2175 4.5925 5.22
4.2 1 5.175 3.8225 2.22 4.655 5.2475
4.4 1 5 3.865 2.3125 4.525 5.385
4.6 1 5.2225 3.845 2.26 4.6475 5.2825
4.8 1 5.25 3.9375 2.305 4.785 5.41
5 1 5.25 3.78 2.235 4.7225 5.1925
5.2 1 5.14 3.815 2.115 4.7375 5.13
5.4 1 5.26 3.8525 2.3275 4.4675 5.2275
5.6 1 5.145 3.96 2.3 4.5925 5.3425
5.8 1 5.4425 3.9475 2.3425 4.4525 5.505
6 1 5.1525 3.965 2.1525 4.6775 5.5075
6.2 1 5.205 4.0375 2.16 4.5775 5.295
6.4 1 5.2175 3.785 2.2525 4.7 5.015
6.6 1 5.255 4.1575 2.0725 4.7725 5.34
6.8 1 5.3075 4.0775 2.2025 4.5225 5.245
7 1 5.2725 4.0875 2.365 4.5575 5.6125
7.2 1 5.26 3.8475 2.3175 4.61 5
7.4 1 5.2775 4.0625 2.37 4.5225 5.15
7.6 1 5.3775 4.03 2.3 4.6075 5.335
7.8 1 5.255 4.155 2.295 4.56 5.3525
8 1 5.5275 3.9625 2.36 4.745 5.26
