0.1 2 6.065 4.67 7.34 7.835 12.89
0.2 2 5.915 4.775 6.965 7.2 11.49
0.3 2 5.595 4.515 7.09 6.83 10.015
0.4 2 5.335 4.275 7.1 6.86 9.085
0.5 2 5.785 4.535 7.065 6.685 8.71
0.6 2 5.47 4.275 6.595 7.1 7.725
0.7 2 5.58 4.115 6.735 6.92 7.55
0.8 2 5.49 4.315 7.28 7.095 7.16
0.9 2 5.6 4.145 7.185 7.075 6.705
1 2 5.45 4.225 6.855 7.14 6.725
1.1 2 5.195 4.31 7.115 7.045 6.215
1.2 2 5.27 4.11 7.14 7.03 6.2
1.3 2 5.29 4.15 6.875 7.31 6.31
1.4 2 5.235 3.985 6.56 6.72 6.245
1.5 2 5.175 3.98 6.905 6.85 6.12
1.6 2 5.085 3.805 6.515 7.19 6.29
1.7 2 4.975 4 6.585 6.43 6.135
1.8 2 5.12 4 6.515 6.505 6.215
1.9 2 4.625 3.765 6.22 6.625 6.165
2 2 4.98 4.01 6.025 6.615 6.305
2.1 2 4.545 3.91 6.215 6.52 6.535
2.2 2 4.75 3.795 5.805 6.17 6.795
2.3 2 4.5 3.915 6.32 6.43 6.455
2.4 2 4.56 4.14 6.34 6.645 6.885
2.5 2 4.715 4.055 5.975 6.42 6.825
2.6 2 4.375 4.235 6.065 6.36 6.625
2.7 2 4.665 3.915 6.085 6.315 6.76
2.8 2 4.655 3.83 5.77 6.415 6.695
2.9 2 4.855 3.725 5.905 5.785 6.74
3 2 5.005 3.895 5.77 5.915 6.895
3.1 2 4.7 3.805 5.81 6.34 6.87
3.2 2 4.68 4.055 5.74 6.07 6.785
3.3 2 4.82 4 5.81 6.065 6.845
3.4 2 4.98 3.835 5.97 6.115 7.04
3.5 2 4.87 3.775 5.765 6.48 7.285
3.6 2 4.99 3.825 5.665 5.745 6.975
3.7 2 4.83 3.725 5.67 6.09 7.195
3.8 2 5.39 3.965 5.73 6.215 7.29
3.9 2 5.065 3.925 5.62 5.99 7.05
4 2 4.96 4.08 5.78 5.895 7.05
4.1 2 5.19 3.995 5.9 6.255 6.995
4.2 2 5.04 3.995 6.04 6.27 6.92
4.3 2 5.055 3.8 5.795 5.855 7.395
4.4 2 5.005 3.865 5.82 6.225 7.085
4.5 2 5.16 3.685 6.02 6.24 7.265
4.6 2 4.76 3.935 5.82 5.98 7.295
4.7 2 5.27 3.915 5.97 5.925 6.99
4.8 2 4.925 3.905 5.7 5.715 7.59
4.9 2 4.68 3.84 6.2 5.96 7.54
5 2 4.925 4.145 5.89 5.75 7.28
5.1 2 4.805 4.01 5.63 5.845 7.015
5.2 2 4.99 3.925 5.79 6.025 7.375
5.3 2 4.82 3.91 6.31 5.99 7.39
5.4 2 4.91 3.72 5.84 5.955 7.32
5.5 2 5.25 3.875 5.93 5.77 6.96
5.6 2 5.285 3.89 5.835 5.605 6.87
5.7 2 5.15 3.975 5.765 6.01 6.865
5.8 2 5.26 4.015 5.855 5.965 6.76
5.9 2 4.87 3.925 5.525 5.88 6.48
6 2 5.16 4.155 5.725 5.775 7.14
6.1 2 4.88 4.015 5.9 5.75 6.63
6.2 2 5.015 3.94 5.755 5.71 7.06
6.3 2 5.445 4.05 5.785 6.23 6.79
6.4 2 5.355 4.08 5.815 6.005 6.655
6.5 2 5.525 3.98 5.83 5.89 6.82
6.6 2 5.56 3.92 5.86 5.76 6.55
6.7 2 5.32 4.06 5.835 5.775 6.4
6.8 2 5.215 3.94 6.115 5.59 6.31
6.9 2 5.26 3.97 5.735 5.85 6.63
7 2 5.32 3.975 5.54 5.895 6.255
7.1 2 5.48 4.005 5.97 5.735 6.58
7.2 2 5.35 4.165 5.855 5.82 6.545
7.3 2 5.71 4.24 5.835 5.795 6.745
7.4 2 5.92 4.14 5.855 5.865 6.25
7.5 2 5.59 3.815 5.915 5.755 6.1
7.6 2 5.625 3.84 5.97 5.66 6.62
7.7 2 5.595 3.955 5.785 6.04 6.375
7.8 2 5.44 3.92 6.125 5.5 6.31
7.9 2 5.53 3.93 5.785 5.46 6.415
8 2 5.45 4.095 5.88 5.795 6.67
8.1 2 5.34 3.96 5.835 5.585 6.72
8.2 2 6.155 3.905 5.885 5.73 6.42
8.3 2 5.43 3.935 5.65 5.6 6.285
8.4 2 5.81 4.065 5.69 5.705 6.505
8.5 2 5.88 4.07 5.835 5.6 6.41
8.6 2 5.725 3.815 5.88 5.72 6.23
8.7 2 5.405 3.96 5.62 5.675 6.815
8.8 2 5.36 3.99 5.68 5.75 6.61
8.9 2 5.62 4.095 5.925 5.635 6.47
9 2 5.79 3.92 5.79 5.56 6.65
9.1 2 5.415 3.945 5.895 5.63 6.4
9.2 2 5.345 4.21 5.785 5.715 7
9.3 2 5.7 3.645 5.91 5.57 6.62
9.4 2 5.32 4.02 5.77 5.79 6.715
9.5 2 5.225 3.88 5.89 5.77 6.835
9.6 2 5.595 3.975 6.26 5.695 6.665
9.7 2 5.63 4.15 5.435 5.625 6.86
9.8 2 5.705 4.12 5.92 5.735 7.085
9.9 2 5.875 3.615 5.79 5.72 6.91
10 2 5.385 4.125 6.06 5.67 6.795
10.1 2 5.61 4.385 5.74 5.67 6.805
10.2 2 5.73 3.895 5.655 5.73 6.72
10.3 2 5.515 4.075 5.58 5.59 7.18
10.4 2 5.825 4.26 5.765 5.99 7.02
10.5 2 5.575 4.215 5.85 5.945 6.7
10.6 2 6.105 4.37 5.93 5.71 7.03
10.7 2 5.83 4.22 5.835 5.745 7.055
10.8 2 5.88 4.315 6.075 5.53 7.045
10.9 2 6.08 4.255 5.795 5.74 7.025
11 2 6.005 4.22 5.85 5.87 7.06
11.1 2 6.245 4.23 5.845 5.905 7.04
11.2 2 5.96 4.205 5.8 5.945 6.96
11.3 2 6.005 4.095 5.79 5.87 7.205
11.4 2 5.77 4.27 6.15 5.765 7.11
11.5 2 5.755 4.28 5.525 5.83 6.78
11.6 2 6.145 4.235 6.05 5.755 7.125
11.7 2 5.995 4.09 5.68 6.085 7.375
11.8 2 6.03 4.54 5.965 6.02 7.14
11.9 2 5.56 4.27 5.88 6.24 7.08
12 2 6.245 4.525 5.86 6.15 7.41
12.1 2 5.7 4.34 6.23 5.805 6.68
12.2 2 5.935 4.07 6.065 6.28 6.895
12.3 2 6.2 4.52 5.93 5.975 7.28
12.4 2 5.815 4.46 5.835 6.235 6.96
12.5 2 6.055 4.39 5.92 6.25 6.98
12.6 2 5.795 4.385 6.255 6.145 6.93
12.7 2 5.65 4.27 6.145 6.375 7.06
12.8 2 5.92 4.54 5.99 6.195 6.95
12.9 2 5.53 4.6 6.025 5.915 6.99
13 2 5.715 4.185 5.76 5.975 7.01
13.1 2 5.4 4.78 6.225 6.33 7.03
13.2 2 5.4 4.475 6.33 6.255 7.075
13.3 2 5.465 4.47 6.31 6.24 7.165
13.4 2 5.15 4.585 6.235 6.51 6.765
13.5 2 5.89 4.435 6.325 6.275 6.9
13.6 2 5.375 4.55 6.075 6.215 6.8
13.7 2 5.44 4.585 6.145 6.48 6.88
13.8 2 5.545 4.455 6.28 6.395 6.855
13.9 2 5.165 4.625 6.305 6.195 6.585
14 2 5.215 4.925 6.12 6.56 7.01
14.1 2 5.145 4.835 6.64 6.425 7.14
14.2 2 5.23 4.82 6.24 6.48 6.84
14.3 2 5.525 4.345 6.71 6.49 6.96
14.4 2 5.45 4.81 6.31 6.52 6.875
14.5 2 5.395 4.605 6.345 6.505 6.535
14.6 2 5.29 4.72 6.595 6.705 6.825
14.7 2 5.445 4.835 6.785 6.365 6.975
14.8 2 5.205 4.745 6.395 6.59 6.79
14.9 2 5.21 4.91 6.51 6.66 6.835
15 2 5.51 4.865 6.21 6.8 6.86
15.1 2 5 4.585 6.495 6.49 7.07
15.2 2 5.365 4.64 6.42 6.64 6.495
15.3 2 5.43 4.71 6.875 6.835 6.96
15.4 2 5.265 5.005 6.52 6.82 6.495
15.5 2 5.14 4.83 6.34 6.67 6.55
15.6 2 5.355 4.94 6.71 6.945 6.92
15.7 2 5.21 4.765 6.835 6.74 6.445
15.8 2 5.305 4.77 6.525 6.68 6.84
15.9 2 5.12 4.92 6.935 6.955 6.905
16 2 5.145 5.035 6.32 7.135 6.51
16.1 2 5.095 4.99 6.835 6.635 6.575
16.2 2 5.17 4.875 6.885 7.255 6.65
16.3 2 4.96 4.92 6.4 6.685 7.055
16.4 2 5.44 5.15 7.075 6.805 6.76
16.5 2 4.835 4.985 6.875 6.88 6.615
16.6 2 4.965 5.09 6.605 6.63 6.415
16.7 2 4.925 4.995 6.7 7.04 6.765
16.8 2 5.045 5.16 6.985 6.855 6.65
16.9 2 5 5.065 7.19 6.995 6.39
17 2 4.98 5.07 6.82 7.05 6.81
17.1 2 5.07 5.17 6.97 6.7 6.695
17.2 2 4.94 5.395 6.835 6.935 6.545
17.3 2 5.14 5.35 7 6.635 6.58
17.4 2 4.91 5.435 6.67 6.855 6.37
17.5 2 5.195 5.38 6.88 6.745 6.365
17.6 2 4.83 5.46 7.19 6.825 6.63
17.7 2 4.96 5.28 7.25 6.805 6.58
17.8 2 4.835 5.54 7 7.22 6.06
17.9 2 4.735 5.465 7.4 7.11 6.59
18 2 5.015 5.365 6.86 6.61 6.145
18.1 2 4.955 5.48 7.235 6.835 6.415
18.2 2 4.94 5.37 7.565 7.145 6.56
18.3 2 4.68 5.395 7.19 6.95 6.235
18.4 2 4.65 5.425 7.27 7.07 6.285
18.5 2 4.63 5.15 7.395 6.95 6.34
18.6 2 4.825 5.545 7.4 6.51 6.455
18.7 2 4.79 5.89 7.285 6.47 6.375
18.8 2 4.81 5.69 7.445 7.005 6.34
18.9 2 4.835 5.68 7.29 7.205 6.365
19 2 4.99 5.52 7.425 6.73 5.97
19.1 2 4.61 5.655 7.525 6.64 6.2
19.2 2 4.92 5.495 7.585 6.72 6.42
19.3 2 4.79 5.77 7.71 7.175 6.23
19.4 2 4.805 5.755 7.67 6.775 6.305
19.5 2 5 5.92 7.805 6.67 6.375
19.6 2 4.49 6.18 7.69 6.685 6.415
19.7 2 4.86 5.895 7.685 6.74 6.465
19.8 2 4.75 5.63 7.715 6.93 6.325
19.9 2 4.69 5.685 7.645 6.78 6.09
20 2 4.73 5.735 7.37 7.29 6.425
20.1 2 5 5.56 8.205 7 6.605
20.2 2 4.755 6.28 7.67 6.44 6.455
20.3 2 5.035 5.85 7.79 6.995 6.25
20.4 2 4.915 6.08 7.52 6.945 6.175
20.5 2 4.655 6.07 7.945 6.565 6.075
20.6 2 4.88 6.135 7.7 6.95 6.665
20.7 2 4.9 6.32 7.925 6.88 6.34
20.8 2 4.67 5.995 7.825 6.88 6.13
20.9 2 4.97 6.5 8.015 7.08 6.35
21 2 4.75 6.31 8.085 6.635 6.165
21.1 2 5.05 6.615 8.095 6.785 6.415
21.2 2 4.88 6.31 7.715 6.675 6.1
21.3 2 4.735 6.51 7.925 6.815 6.7
21.4 2 4.865 6.53 7.885 7.045 6.21
21.5 2 4.535 6.265 8.005 6.82 6.685
21.6 2 4.91 6.215 8.02 7.11 6.425
21.7 2 5.04 6.535 8.195 6.85 6.32
21.8 2 4.64 6.33 7.66 7.315 6.325
21.9 2 4.735 6.865 8.055 6.835 6.325
22 2 4.525 6.42 7.685 6.89 6.61
22.1 2 4.655 6.41 7.92 6.99 6.505
22.2 2 4.8 6.615 8.485 6.725 6.46
22.3 2 4.85 6.665 8.25 6.945 6.505
22.4 2 4.815 6.76 8.055 6.945 6.78
22.5 2 5.01 6.83 7.985 7.165 6.405
22.6 2 4.76 6.885 8.195 6.62 6.4
22.7 2 4.755 6.685 8.045 6.64 6.84
22.8 2 4.95 6.725 8.025 6.855 6.535
22.9 2 4.58 6.815 8.185 7.05 6.84
23 2 4.995 6.655 8.025 6.94 6.39
23.1 2 4.52 6.735 8.455 7.23 6.56
23.2 2 4.605 6.785 8.255 7.205 6.58
23.3 2 4.94 6.52 8.19 7.085 6.57
23.4 2 4.74 6.74 8.255 6.99 6.58
23.5 2 4.67 6.81 8.26 7.005 6.405
23.6 2 4.85 6.67 8.525 7.215 6.77
23.7 2 5.065 6.21 8.3 6.84 6.74
23.8 2 4.835 6.68 8.11 7.075 6.9
23.9 2 4.82 6.45 8.215 7.49 6.79
24 2 4.78 6.84 8.34 6.88 6.58
