0.2 3.4088 2.1212 0.69375 2.6663 3.1125
0.4 2.755 1.7537 0.67875 2.0862 2.5838
0.6 2.31 1.6425 0.66 1.8937 2.445
0.8 2.3913 1.5312 0.65875 1.905 2.5488
1 2.4538 1.6862 0.70375 2.0025 2.5075
1.2 2.5163 1.7187 0.65375 2.0187 2.5888
1.4 2.5363 1.8062 0.64125 2.0687 2.6513
1.6 2.5238 1.8137 0.66875 2.0325 2.6475
1.8 2.6663 1.8425 0.60375 2.0687 2.655
2 2.5338 1.75 0.6225 2.035 2.7613
2.2 2.6563 1.84 0.67125 2.0237 2.57
2.4 2.5125 1.8362 0.68875 2.0262 2.705
2.6 2.61 1.815 0.65125 2.1137 2.6938
2.8 2.6013 1.8112 0.66625 2.0425 2.6225
3 2.5763 1.8187 0.69875 2.0812 2.6588
3.2 2.5475 1.8337 0.67125 2.085 2.5813
3.4 2.7675 1.8037 0.69125 2.0675 2.6913
3.6 2.5163 1.9125 0.66125 2.0412 2.78
3.8 2.5863 1.8925 0.64875 2.0412 2.5813
4 2.6 1.9025 0.73375 2.0312 2.61
4.2 2.5875 1.9112 0.69625 2.0462 2.6238
4.4 2.5 1.9325 0.65125 2.1337 2.6925
4.6 2.6113 1.9225 0.6325 2.0037 2.6413
4.8 2.625 1.9687 0.62 2.0537 2.705
5 2.625 1.89 0.6425 2.025 2.5963
5.2 2.57 1.9075 0.66875 2.0212 2.565
5.4 2.63 1.9262 0.68625 2.0587 2.6138
5.6 2.5725 1.98 0.6925 2.1462 2.6713
5.8 2.7213 1.9737 0.68375 2.0787 2.7525
6 2.5763 1.9825 0.70125 2.0737 2.7538
6.2 2.6025 2.0187 0.67125 2.0475 2.6475
6.4 2.6088 1.8925 0.665 2.1537 2.5075
6.6 2.6275 2.0787 0.73125 2.0637 2.67
6.8 2.6538 2.0387 0.6575 2 2.6225
7 2.6363 2.0437 0.69125 2.0762 2.8063
7.2 2.63 1.9237 0.62625 2.1062 2.5
7.4 2.6388 2.0312 0.68125 2.08 2.575
7.6 2.6888 2.015 0.64625 2.0212 2.6675
7.8 2.6275 2.0775 0.66375 2.0487 2.6763
8 2.7638 1.9812 0.65875 2.0437 2.63
8.2 2.7125 2.1037 0.67625 2.0087 2.59
8.4 2.5688 2.09 0.705 2.0175 2.65
8.6 2.4963 2.1575 0.65375 2.0362 2.6863
8.8 2.7213 2 0.64625 2.025 2.6
9 2.6725 2.0287 0.65875 2.0337 2.6775
9.2 2.7675 2.1025 0.67 2.0412 2.6813
9.4 2.6563 2.01 0.65125 1.9887 2.5875
9.6 2.665 2.0375 0.70125 2.1325 2.8013
9.8 2.6375 2.0875 0.74 2.0475 2.6563
10 2.6363 2.0412 0.69 2.04 2.6563
10.2 2.6638 1.9812 0.73375 2.0175 2.73
10.4 2.6813 2.0337 0.69375 2.0225 2.575
10.6 2.625 2.1012 0.67125 2.075 2.62
10.8 2.4975 2.0637 0.70625 2.0275 2.5888
11 2.78 2.0712 0.655 2.0212 2.73
11.2 2.6588 2.0037 0.65 2.12 2.6963
11.4 2.6613 2.0637 0.67375 1.9925 2.6775
11.6 2.7375 1.9725 0.6825 1.9312 2.6025
11.8 2.6863 2.0562 0.70125 2.0425 2.5288
12 2.705 2.1825 0.735 2.0337 2.715
12.2 2.6925 2.055 0.6475 2.1362 2.6675
12.4 2.6813 2.0337 0.6525 2.0812 2.6238
12.6 2.6375 2.0262 0.71125 2.0912 2.6363
12.8 2.6588 2.055 0.67 2.0225 2.6288
13 2.8263 2.0662 0.68 2.0162 2.5738
13.2 2.655 2.045 0.7225 2.005 2.7213
13.4 2.6863 2.1162 0.67125 2.04 2.6775
13.6 2.6975 2.0325 0.695 2.1 2.625
13.8 2.7188 2.065 0.67 2.155 2.655
14 2.6388 2.0237 0.68375 2.08 2.6275
14.2 2.76 2.03 0.665 2.065 2.6863
14.4 2.71 2.03 0.68375 2.0725 2.635
14.6 2.77 2.0775 0.675 2.0312 2.6575
14.8 2.7163 2.0737 0.67625 2.01 2.6463
15 2.6863 2.0162 0.6725 2.1675 2.595
15.2 2.6763 2.095 0.68 2.08 2.5125
15.4 2.735 2.0575 0.69375 2.06 2.705
15.6 2.7963 2.115 0.69875 2.0962 2.6575
15.8 2.6275 2.0762 0.64625 2.0762 2.66
16 2.7513 2.0287 0.6675 2.06 2.6688
16.2 2.6838 2.0812 0.70375 2.205 2.7113
16.4 2.77 2.085 0.66125 2.075 2.5975
16.6 2.6313 2.1 0.6675 2.1 2.62
16.8 2.7213 2.06 0.655 2.1 2.6363
17 2.7038 2.065 0.635 2.1375 2.6438
17.2 2.8075 2.05 0.72625 2.135 2.6638
17.4 2.7425 2.1762 0.6325 2.1325 2.6788
17.6 2.7725 2.1462 0.63 2.1275 2.665
17.8 2.7463 2.09 0.6275 2.1287 2.6313
18 2.7538 2.0275 0.685 2.0387 2.6125
18.2 2.8038 1.9525 0.63375 2.1225 2.585
18.4 2.7888 2.0962 0.70875 2.0437 2.5275
18.6 2.835 2.135 0.635 2.1012 2.6563
18.8 2.805 2.0925 0.63 2.0937 2.6375
19 2.7613 2.0375 0.66125 2.1425 2.55
19.2 2.8463 2.1212 0.615 2.1175 2.6525
19.4 2.8138 2.0587 0.56625 2.1075 2.73
19.6 2.8688 2.1487 0.605 2.1425 2.6588
19.8 2.805 2.0487 0.5925 2.1462 2.6088
20 2.795 2.0712 0.60625 2.1987 2.6188
20.2 2.8425 2.1112 0.675 2.1487 2.7075
20.4 2.745 2.1137 0.65875 2.11 2.6188
20.6 2.9038 2.1025 0.6 2.1087 2.605
20.8 2.7963 2.095 0.64875 2.125 2.5875
21 2.765 2.1137 0.595 2.14 2.555
21.2 2.8275 2.1975 0.58 2.21 2.5863
21.4 2.7688 2.0875 0.57875 2.2312 2.775
21.6 2.9863 2.1175 0.51625 2.1975 2.6413
21.8 2.8825 2.19 0.5125 2.0425 2.6175
22 2.8025 2.0212 0.49 2.03 2.6175
22.2 2.7738 2.15 0.4825 2.185 2.6813
22.4 2.7888 2.1325 0.52375 2.205 2.6113
22.6 2.8488 2.1762 0.53875 2.1787 2.7338
22.8 2.8488 2.145 0.4975 2.155 2.6163
23 2.76 2.1512 0.51625 2.1775 2.7175
23.2 2.8675 2.23 0.50625 2.0637 2.5675
23.4 2.8 2.135 0.5075 2.1812 2.6825
23.6 2.9138 2.1237 0.485 2.1787 2.5388
23.8 2.8813 2.1175 0.49375 2.23 2.6488
24 2.8613 2.1862 0.43625 2.275 2.58
24.2 3.015 2.1637 0.44875 2.1812 2.6413
24.4 2.7763 2.0937 0.42625 2.1775 2.6063
24.6 2.87 2.105 0.41375 2.145 2.6638
24.8 2.8375 2.22 0.44375 2.1962 2.6813
25 2.8638 2.135 0.42125 2.18 2.6063
25.2 2.7975 2.165 0.4325 2.16 2.6525
25.4 2.9875 2.1475 0.46 2.1487 2.5763
25.6 2.95 2.1375 0.44375 2.2037 2.6175
25.8 2.9363 2.1762 0.435 2.1975 2.6213
26 2.9525 2.1462 0.36875 2.0562 2.67
26.2 2.8325 2.11 0.38875 2.1712 2.5938
26.4 2.9413 2.0787 0.4225 2.1775 2.5825
26.6 2.9275 2.13 0.415 2.085 2.5038
26.8 2.8763 2.2237 0.4075 2.17 2.6238
27 2.9125 2.2312 0.40875 2.2025 2.77
27.2 2.8738 2.105 0.435 2.1337 2.6288
27.4 2.9938 2.195 0.395 2.205 2.6638
27.6 3.0088 2.1025 0.385 2.1987 2.6863
27.8 3.03 2.1575 0.37875 2.18 2.7025
28 2.8425 2.16 0.4 2.1675 2.615
28.2 2.9675 2.1912 0.39875 2.185 2.6313
28.4 2.9638 2.1612 0.34375 2.2012 2.6663
28.6 3.0513 2.1462 0.38625 2.1775 2.5663
28.8 3.0525 2.1887 0.405 2.2788 2.5588
29 2.9725 2.19 0.39875 2.1037 2.6513
29.2 2.9813 2.1737 0.37625 2.24 2.6688
29.4 2.98 2.165 0.41375 2.1787 2.4963
29.6 3.0188 2.135 0.40625 2.1212 2.6038
29.8 2.9288 2.205 0.43125 2.2375 2.6925
30 3.0863 2.18 0.39125 2.2438 2.605
30.2 2.91 2.1612 0.40375 2.085 2.5413
30.4 2.9138 2.175 0.4125 2.2037 2.6125
30.6 3.0188 2.295 0.43375 2.1575 2.5875
30.8 3.075 2.1387 0.4325 2.0962 2.6725
31 3.015 2.1287 0.45125 2.19 2.5863
31.2 3.0075 2.1862 0.425 2.1262 2.6425
31.4 3.0188 2.1912 0.4275 2.175 2.5788
31.6 3.105 2.25 0.4175 2.06 2.655
31.8 2.8913 2.1312 0.4425 2.08 2.5425
32 3.06 2.16 0.435 2.1337 2.4775
32.2 3.03 2.2062 0.4375 2.1637 2.6963
32.4 2.9588 2.1375 0.39375 2.2162 2.62
32.6 2.9488 2.2688 0.485 2.1625 2.6263
32.8 3.0938 2.1637 0.49875 2.2187 2.7263
33 3.015 2.2425 0.475 2.195 2.605
33.2 3.1025 2.2187 0.50125 2.1737 2.555
33.4 3.0363 2.1062 0.45625 2.0787 2.5625
33.6 2.98 2.2638 0.48625 2.15 2.545
33.8 2.9725 2.2037 0.46875 2.0912 2.5513
34 3.04 2.2062 0.50875 2.08 2.5563
34.2 2.9688 2.1325 0.575 2.1525 2.5875
34.4 2.9938 2.2312 0.4975 2.0475 2.6813
34.6 2.9738 2.22 0.4625 2.0737 2.6525
34.8 3.0038 2.1412 0.535 2.0475 2.57
35 2.9838 2.2037 0.52125 2.165 2.5513
35.2 2.97 2.235 0.57 2.0675 2.555
35.4 2.98 2.2025 0.6075 2.09 2.6225
35.6 3.1263 2.18 0.53625 2.1062 2.5913
35.8 3.0263 2.2875 0.57375 2.185 2.6713
36 3.0488 2.1125 0.585 2.0712 2.5638
36.2 3.0088 2.2 0.6375 2.0687 2.7275
36.4 3.01 2.1675 0.58375 2.1112 2.6
36.6 2.9725 2.2337 0.585 2.1425 2.6325
36.8 3.0375 2.1987 0.64875 2.0712 2.56
37 2.9913 2.2037 0.63875 2.0275 2.6413
37.2 2.95 2.1587 0.63125 2.1137 2.6138
37.4 2.9938 2.2413 0.62625 2.0762 2.6975
37.6 3.0125 2.23 0.62125 2.0725 2.525
37.8 3.0425 2.2087 0.6875 2.0275 2.6288
38 3.0713 2.1325 0.6125 2.095 2.5488
38.2 2.9888 2.2237 0.6925 2.05 2.65
38.4 3.0475 2.2763 0.69375 2.1337 2.6763
38.6 3.095 2.2425 0.68625 2.0812 2.6225
38.8 3.035 2.2112 0.6275 2.0962 2.5263
39 3.0938 2.2913 0.67875 2.0737 2.5788
39.2 3.0625 2.2225 0.67125 2.1537 2.63
39.4 3.035 2.2225 0.73625 2.0975 2.5988
39.6 3.1413 2.1775 0.7025 2.1187 2.67
39.8 3 2.2362 0.70875 2.1437 2.6013
40 3.0863 2.2237 0.68125 2.0337 2.76
40.2 2.935 2.31 0.7075 2.1237 2.6075
40.4 3.0588 2.2112 0.74625 2.075 2.7363
40.6 3.045 2.2212 0.7625 2.0962 2.62
40.8 2.98 2.21 0.75375 2.0912 2.6538
41 3.095 2.2613 0.76625 2.0612 2.6988
41.2 2.9525 2.1937 0.77625 2.0162 2.7025
41.4 3.0113 2.175 0.72625 2.1137 2.68
41.6 2.995 2.265 0.7025 2.1337 2.5813
41.8 3.0575 2.1425 0.71125 2.1037 2.6913
42 2.985 2.3175 0.73625 2.01 2.6038
42.2 3.0688 2.22 0.75 2.1225 2.635
42.4 3.0663 2.2688 0.73375 2.0687 2.7238
42.6 3.0963 2.2575 0.72125 2.0475 2.6113
42.8 3.0625 2.2563 0.785 2.1825 2.6688
43 3.055 2.2475 0.775 1.9975 2.57
43.2 2.9963 2.315 0.77125 2.0162 2.7113
43.4 3.035 2.2237 0.735 1.9537 2.655
43.6 3.1138 2.2275 0.75125 2.0912 2.7788
43.8 3.0488 2.3488 0.765 2.0937 2.7163
44 3.1438 2.23 0.7825 2.0187 2.625
44.2 2.975 2.365 0.79625 2.075 2.6438
44.4 3.065 2.2037 0.76 2.105 2.75
44.6 3.0613 2.2375 0.7625 2.1275 2.675
44.8 3.0263 2.3113 0.78125 2.0337 2.6538
45 2.98 2.1725 0.76625 2.1 2.7213
45.2 3.1113 2.3038 0.75625 2.1062 2.6388
45.4 3.1488 2.2788 0.82375 2.025 2.6325
45.6 3.0175 2.3325 0.75625 2.0425 2.6475
45.8 3.03 2.26 0.77125 2.0687 2.7313
46 3.025 2.375 0.7275 2.1087 2.73
46.2 3.095 2.2525 0.7075 1.9775 2.6563
46.4 3.1788 2.2488 0.75875 2.0737 2.635
46.6 3.0338 2.2638 0.7975 2.065 2.7288
46.8 3.165 2.3025 0.71875 2.0625 2.57
47 3.0825 2.3725 0.79875 2.1837 2.7875
47.2 3.1013 2.3038 0.7525 2.0325 2.7325
47.4 3.1163 2.2675 0.7175 2.0237 2.7138
47.6 3.0463 2.3038 0.71125 2.2075 2.6163
47.8 2.9988 2.3763 0.645 2.1275 2.6538
48 3.1688 2.2538 0.72625 2.0762 2.6425
48.2 3.1163 2.3775 0.725 2.0312 2.6875
48.4 3.1338 2.2763 0.675 2.1337 2.7225
48.6 3.1113 2.31 0.76 2.1012 2.6075
48.8 3.2 2.2588 0.74 2.205 2.7213
49 3.0413 2.3563 0.67875 2.03 2.7288
49.2 3.0575 2.3463 0.70375 2.0787 2.7125
49.4 3.0938 2.3063 0.71125 2.06 2.6188
49.6 3.1238 2.2813 0.63375 2.0587 2.7025
49.8 3.0213 2.4238 0.635 2.05 2.64
50 3.0963 2.3038 0.6325 2.115 2.64
50.2 3.175 2.345 0.64125 2.1525 2.6125
50.4 2.9088 2.2625 0.65375 2.1025 2.6538
50.6 3.0988 2.3575 0.6425 2.0725 2.5463
50.8 3.0313 2.38 0.71125 2.1075 2.5875
51 3.2138 2.285 0.66125 2.045 2.7338
51.2 3.1038 2.375 0.6325 2.065 2.64
51.4 3.2413 2.2825 0.6 2.0212 2.62
51.6 3.1063 2.3475 0.61625 2.0475 2.6825
51.8 3.115 2.3475 0.66375 2.0287 2.5888
52 3.0663 2.3138 0.615 2.0425 2.76
52.2 3.0513 2.3538 0.61125 2.1187 2.7213
52.4 3.1913 2.2413 0.62125 2.12 2.6925
52.6 3.1025 2.38 0.66375 2.07 2.6063
52.8 3.1363 2.2913 0.67375 2.0112 2.6975
53 3.0875 2.4825 0.665 2.0562 2.715
53.2 3.2288 2.3963 0.63875 2.0475 2.67
53.4 3.1438 2.3713 0.6425 2.095 2.6513
53.6 3.115 2.4325 0.6375 2.0275 2.7
53.8 3.1413 2.3313 0.67875 2.1012 2.745
54 3.1288 2.4725 0.64125 2.0225 2.605
54.2 3.1625 2.4075 0.64625 2.0687 2.7538
54.4 3.1763 2.3375 0.645 2.1137 2.685
54.6 3.1025 2.4213 0.66375 2.1675 2.7313
54.8 3.1013 2.4588 0.7175 2.0637 2.7163
55 3.0088 2.4588 0.7225 2.095 2.6225
55.2 3.2463 2.4938 0.6825 2.1175 2.675
55.4 3.1075 2.4263 0.65375 2.1137 2.7138
55.6 3.1413 2.3875 0.73 2.1037 2.635
55.8 3.3088 2.4525 0.72375 2.025 2.7463
56 3.25 2.3913 0.6875 2.1537 2.7988
56.2 3.1925 2.4013 0.68 2.0862 2.6575
56.4 3.2013 2.4163 0.76625 2.1162 2.6725
56.6 3.1963 2.4763 0.685 2.1375 2.6175
56.8 3.2188 2.4238 0.755 2.02 2.7138
57 3.1013 2.4238 0.7 2.13 2.6063
57.2 3.1775 2.53 0.78 2.04 2.7313
57.4 3.1775 2.3663 0.7025 2.15 2.6825
57.6 3.2213 2.5013 0.735 2.1012 2.64
57.8 3.2113 2.5338 0.725 2.0437 2.625
58 3.2238 2.3825 0.7975 2.0512 2.7225
58.2 3.125 2.4063 0.745 2.0537 2.695
58.4 3.1525 2.5213 0.80125 2.1187 2.6025
58.6 3.2275 2.4525 0.70125 2.1012 2.685
58.8 3.2063 2.4775 0.76625 2.07 2.6788
59 3.195 2.49 0.76125 1.995 2.6463
59.2 3.265 2.31 0.76125 2.1337 2.5725
59.4 3.1875 2.5013 0.775 2.0912 2.6663
59.6 3.0413 2.4588 0.7475 2.1912 2.6513
59.8 3.1488 2.5138 0.70875 2.0225 2.7188
60 3.1563 2.4325 0.79125 2.0625 2.6788
60.2 3.1688 2.4088 0.775 2.1375 2.615
60.4 3.2375 2.4063 0.805 2.0837 2.545
60.6 3.2013 2.59 0.77875 2.0762 2.6288
60.8 3.1325 2.4075 0.7825 2.0612 2.5663
61 3.1588 2.5838 0.82875 2.0712 2.6
61.2 3.2363 2.4288 0.75 2.1262 2.66
61.4 3.21 2.3938 0.79125 2.125 2.6775
61.6 3.2688 2.6263 0.79875 2.1737 2.5988
61.8 3.22 2.5 0.785 2.0237 2.6763
62 3.235 2.4663 0.85 2.1375 2.6275
62.2 3.2688 2.4413 0.78875 2.0712 2.7338
62.4 3.3038 2.4275 0.7225 1.9787 2.6675
62.6 3.235 2.4738 0.775 2.03 2.6275
62.8 3.23 2.5388 0.76 1.995 2.7038
63 3.3063 2.54 0.79875 2.1012 2.7513
63.2 3.2213 2.44 0.83 2.08 2.57
63.4 3.1263 2.4413 0.8025 2.0512 2.6213
63.6 3.1738 2.4825 0.80875 1.9975 2.5238
63.8 3.205 2.4675 0.77375 1.9912 2.6375
64 3.2725 2.51 0.79125 2.1887 2.6588
64.2 3.2425 2.5363 0.76375 2.0075 2.6125
64.4 3.2438 2.3563 0.7675 2.03 2.5538
64.6 3.2663 2.5325 0.765 2.0675 2.6925
64.8 3.2313 2.4738 0.80125 1.9912 2.5138
65 3.2288 2.5213 0.755 2.0662 2.565
65.2 3.2313 2.4525 0.80125 2.0087 2.5875
65.4 3.2375 2.44 0.715 2.0637 2.5638
65.6 3.2563 2.51 0.77375 2.08 2.6125
65.8 3.2825 2.48 0.8125 2.105 2.605
66 3.1463 2.5038 0.8 2.045 2.6138
66.2 3.1838 2.4988 0.7175 2.0325 2.6588
66.4 3.2875 2.5175 0.7925 2.0687 2.5963
66.6 3.17 2.4163 0.775 2.0237 2.6225
66.8 3.2675 2.48 0.815 2.0937 2.57
67 3.2713 2.5525 0.79375 1.9837 2.6663
67.2 3.1938 2.5188 0.74875 2.015 2.655
67.4 3.215 2.4475 0.82625 2.085 2.515
67.6 3.2775 2.6238 0.785 2.0437 2.6375
67.8 3.4463 2.5913 0.795 1.985 2.6688
68 3.3 2.51 0.79875 2.0562 2.6113
68.2 3.235 2.5538 0.8025 2.0487 2.5813
68.4 3.2188 2.5663 0.83625 2.0025 2.5413
68.6 3.3625 2.625 0.79375 2.11 2.5575
68.8 3.33 2.4825 0.79125 2.0612 2.5988
69 3.3363 2.5213 0.83375 2.0912 2.5938
69.2 3.255 2.59 0.76625 2.0175 2.585
69.4 3.2738 2.5388 0.83125 2.0625 2.705
69.6 3.3488 2.6125 0.8275 2.0562 2.6213
69.8 3.2188 2.605 0.825 2.025 2.55
70 3.2938 2.6063 0.78875 2.0212 2.555
70.2 3.295 2.5363 0.84125 2.0962 2.5125
70.4 3.3013 2.48 0.83125 1.9312 2.6688
70.6 3.2338 2.63 0.8025 2.065 2.5688
70.8 3.2013 2.605 0.85875 2.0712 2.5963
71 3.2863 2.5425 0.7725 2.0312 2.6213
71.2 3.1975 2.6175 0.87875 2.0112 2.5375
71.4 3.245 2.6313 0.825 2.11 2.5075
71.6 3.2788 2.505 0.81875 2.02 2.5513
71.8 3.3263 2.535 0.79125 2.08 2.5188
72 3.3538 2.5875 0.8075 2.0162 2.6138
72.2 3.3238 2.585 0.855 2.0062 2.5888
72.4 3.3225 2.58 0.8375 2.0475 2.5663
72.6 3.2188 2.6563 0.865 2.065 2.5763
72.8 3.3288 2.5688 0.84125 2.1337 2.495
73 3.2913 2.4975 0.84875 2.075 2.5388
73.2 3.4025 2.58 0.85 2.0075 2.5325
73.4 3.2688 2.6325 0.88375 1.9712 2.5013
73.6 3.1813 2.6 0.85125 2.0962 2.515
73.8 3.1725 2.5763 0.79625 2.0525 2.4913
74 3.305 2.465 0.88 2.0537 2.575
74.2 3.4113 2.545 0.855 2.0712 2.525
74.4 3.2825 2.6138 0.87625 2.1425 2.5825
74.6 3.235 2.655 0.86 2.0312 2.6288
74.8 3.1563 2.66 0.83 2.0275 2.5238
75 3.285 2.6038 0.86375 2.0387 2.5688
75.2 3.26 2.6738 0.81 2.1 2.56
75.4 3.4388 2.665 0.91625 2.0337 2.4875
75.6 3.2525 2.6375 0.87875 2.1112 2.5025
75.8 3.2813 2.5538 0.8925 2.0837 2.5763
76 3.2863 2.6688 0.8725 2.0312 2.54
76.2 3.2375 2.565 0.885 1.9537 2.5175
76.4 3.2325 2.6825 0.8425 2.0475 2.5863
76.6 3.2263 2.5763 0.88875 1.9712 2.505
76.8 3.32 2.6075 0.87125 2.0337 2.5588
77 3.3363 2.655 0.805 2.025 2.57
77.2 3.2213 2.595 0.865 2.1325 2.48
77.4 3.2925 2.5975 0.88875 2.01 2.5513
77.6 3.3038 2.5638 0.92625 2.0462 2.56
77.8 3.2738 2.6975 0.89875 2.0287 2.5863
78 3.2463 2.6063 0.91125 2.0787 2.5725
78.2 3.2925 2.655 0.94375 2.065 2.5663
78.4 3.3413 2.6675 0.83 2.0012 2.4625
78.6 3.2238 2.655 0.9375 1.9812 2.645
78.8 3.3025 2.6288 0.86125 2.1325 2.54
79 3.385 2.6925 0.89 1.99 2.5788
79.2 3.285 2.6138 0.985 2.015 2.45
79.4 3.2475 2.6175 0.9075 2.0287 2.57
79.6 3.1875 2.6075 0.9525 1.9487 2.5188
79.8 3.3413 2.7525 0.9275 2.0425 2.6188
80 3.23 2.68 0.91375 1.995 2.5625
80.2 3.3125 2.725 0.91 1.9525 2.5313
80.4 3.1725 2.6125 0.92125 2.0012 2.67
80.6 3.2625 2.6488 0.9225 2.0675 2.5713
80.8 3.3975 2.7175 0.95625 2.0575 2.5413
81 3.2325 2.6 0.89375 2.0875 2.4425
81.2 3.2963 2.7088 0.95625 2.03 2.475
81.4 3.3313 2.705 0.8975 2.0025 2.5538
81.6 3.1863 2.7963 0.975 2.0487 2.5463
81.8 3.2413 2.6713 0.9575 2.0337 2.5875
82 3.2913 2.6588 0.92875 2.0562 2.5788
82.2 3.3275 2.8363 0.9775 2.0887 2.4738
82.4 3.3288 2.7925 0.98 2.055 2.5888
82.6 3.2675 2.74 0.91875 2.0225 2.4713
82.8 3.3813 2.76 0.99375 2.0475 2.5463
83 3.3775 2.7938 0.90625 1.9925 2.5038
83.2 3.3225 2.82 0.96875 2.0362 2.605
83.4 3.2175 2.6588 0.95 2.0887 2.5463
83.6 3.3175 2.7588 0.9125 2.0112 2.5625
83.8 3.41 2.88 1.0137 2.0487 2.5113
84 3.3288 2.7438 0.92625 2.045 2.5888
84.2 3.34 2.895 0.96875 1.98 2.6088
84.4 3.305 2.655 1.02 2.0212 2.6225
84.6 3.2313 2.7063 0.9275 2.0987 2.5925
84.8 3.415 2.8638 0.99875 2.07 2.5275
85 3.4025 2.8638 0.97875 2.05 2.565
85.2 3.2463 2.78 0.9825 1.9762 2.55
85.4 3.2588 2.795 0.9425 1.9687 2.5313
85.6 3.3413 2.8038 0.98125 2.0362 2.5925
85.8 3.2763 2.83 0.91 2.015 2.5038
86 3.4163 2.7738 1 1.99 2.6063
86.2 3.28 2.8613 1.0337 1.9625 2.55
86.4 3.46 2.8638 0.9925 2.105 2.4913
86.6 3.3725 2.91 1.0325 2.0437 2.6075
86.8 3.2 2.8375 0.94625 2.0337 2.5975
87 3.4138 2.8988 1.0112 1.9525 2.5788
87.2 3.28 2.8375 0.95625 2.0937 2.5413
87.4 3.3013 2.845 0.995 2.0137 2.53
87.6 3.2788 2.84 1.015 2.0512 2.5025
87.8 3.3925 2.8475 1.005 2.045 2.485
88 3.3363 2.9063 0.99125 1.9187 2.7413
88.2 3.3875 2.81 0.99875 1.9625 2.5825
88.4 3.29 2.9275 1.0012 1.9587 2.51
88.6 3.4 2.885 1.0037 2.0862 2.5713
88.8 3.325 2.9775 1.0637 2.0925 2.5625
89 3.3563 3.055 1.07 1.9687 2.5175
89.2 3.3263 2.8238 0.99 1.97 2.4688
89.4 3.36 2.9813 1.01 2.0837 2.53
89.6 3.2763 2.9313 1.0012 1.9375 2.5388
89.8 3.2038 2.9438 1.08 1.8612 2.5175
90 3.3138 2.9975 1.055 2.0375 2.6138
90.2 3.3275 2.9538 1.0237 1.9837 2.5763
90.4 3.3425 3.0175 1.0587 1.9387 2.6575
90.6 3.2788 2.9588 0.96375 2.0012 2.5938
90.8 3.1625 3.1238 1.045 2.0237 2.5613
91 3.3913 3.0125 1.0525 2.0725 2.6163
91.2 3.3275 2.9625 1.0625 1.9662 2.5413
91.4 3.3788 3.0163 1.0975 2.0175 2.5825
91.6 3.3375 2.965 1.0712 1.9387 2.5625
91.8 3.3063 3.0213 1.0812 2.0275 2.6425
92 3.3713 3.13 1.08 1.97 2.4813
92.2 3.3525 3.0913 1.035 2.005 2.4763
92.4 3.4588 3.0425 1.0625 2.01 2.6313
92.6 3.4025 3.1438 1.1012 1.9925 2.5413
92.8 3.37 3.1475 1.0412 2.015 2.5988
93 3.2638 3.0563 1.105 1.9287 2.5863
93.2 3.3075 2.9925 1.1 2.0437 2.54
93.4 3.35 3.1513 1.0937 1.9425 2.5238
93.6 3.3375 3.0825 1.0662 2.0425 2.5538
93.8 3.3425 3.1088 1.0537 1.9975 2.5775
94 3.3763 3.1088 1.0675 1.9962 2.5988
94.2 3.3938 3.145 1.1325 2.0212 2.5775
94.4 3.3 3.0338 1.0562 1.9387 2.66
94.6 3.4013 3.125 1.0537 2.0262 2.6175
94.8 3.4413 3.1575 1.1737 2.0087 2.5588
95 3.3138 3.1675 1.0612 2.0875 2.57
95.2 3.4063 3.025 1.095 1.98 2.5613
95.4 3.1488 3.1988 1.135 1.9887 2.6363
95.6 3.3588 3.0238 1.0887 2.0375 2.6138
95.8 3.3525 3.1713 1.1175 2.0987 2.63
96 3.3213 3.2363 1.1662 1.9812 2.6388
96.2 3.3388 3.115 1.1575 2.0362 2.6063
96.4 3.5225 3.17 1.1462 2.0287 2.6913
96.6 3.4063 3.095 1.0962 1.9175 2.5988
