0.2 1 3.7138 5.2563 5.205 5.0563 5.4025
0.4 1 3.425 4.5963 4.195 3.9875 4.1475
0.6 1 3.54 4.3025 3.6625 3.415 3.3875
0.8 1 3.3125 4.1988 3.3538 3.2625 3.1575
1 1 3.5838 4.2838 3.0713 3.11 2.99
1.2 1 3.34 4.215 3.1188 3.2788 3.1487
1.4 1 3.5663 4.2488 3.1688 3.3463 3.2188
1.6 1 3.4463 4.335 3.2475 3.3388 3.3688
1.8 1 3.395 4.2113 3.3313 3.4613 3.355
2 1 3.43 4.2163 3.3225 3.5775 3.4838
2.2 1 3.3175 4.4213 3.3738 3.4775 3.5563
2.4 1 3.4825 4.2825 3.465 3.5138 3.44
2.6 1 3.6038 4.335 3.5438 3.5338 3.4563
2.8 1 3.4438 4.3813 3.5138 3.6488 3.455
3 1 3.4988 4.2538 3.5125 3.6138 3.5188
3.2 1 3.48 4.32 3.6238 3.5775 3.4525
3.4 1 3.3825 4.4525 3.56 3.6263 3.4013
3.6 1 3.4188 4.2125 3.58 3.5725 3.5163
3.8 1 3.5413 4.335 3.5675 3.6975 3.4938
4 1 3.4475 4.5025 3.49 3.5338 3.5038
4.2 1 3.36 4.225 3.6563 3.6163 3.5625
4.4 1 3.6088 4.2363 3.5575 3.6225 3.43
4.6 1 3.5725 4.3175 3.5838 3.4888 3.4675
4.8 1 3.4925 4.3013 3.6288 3.7813 3.5938
5 1 3.4838 4.2013 3.6138 3.6138 3.4175
5.2 1 3.5675 4.1575 3.5725 3.6375 3.5713
5.4 1 3.5563 4.3875 3.6375 3.665 3.6075
5.6 1 3.51 4.285 3.6088 3.6838 3.5288
5.8 1 3.6138 4.2613 3.6275 3.7388 3.5075
6 1 3.4663 4.3138 3.62 3.6763 3.5525
6.2 1 3.5238 4.4 3.5725 3.6025 3.5775
6.4 1 3.4938 4.3175 3.635 3.6425 3.5463
6.6 1 3.6638 4.165 3.7225 3.6038 3.4975
6.8 1 3.64 4.3438 3.755 3.6175 3.5238
7 1 3.6263 4.3525 3.6138 3.74 3.5238
7.2 1 3.7175 4.4225 3.77 3.68 3.4713
7.4 1 3.53 4.185 3.755 3.6888 3.585
7.6 1 3.56 4.2775 3.6588 3.6138 3.5975
7.8 1 3.5775 4.3363 3.7838 3.7588 3.5263
8 1 3.6163 4.3788 3.6413 3.6988 3.575
8.2 1 3.7025 4.3638 3.6438 3.8825 3.61
8.4 1 3.7488 4.3938 3.7513 3.7 3.58
8.6 1 3.5525 4.4063 3.755 3.6538 3.4675
8.8 1 3.7463 4.2375 3.8563 3.7225 3.5225
9 1 3.5888 4.3363 3.795 3.8963 3.5538
9.2 1 3.7338 4.3438 3.7538 3.7713 3.3875
9.4 1 3.7938 4.2163 3.8988 3.8075 3.6425
9.6 1 3.6138 4.2763 3.825 3.8238 3.5725
9.8 1 3.5963 4.3575 3.7538 3.7438 3.4263
10 1 3.7063 4.4938 3.7763 3.9013 3.5675
10.2 1 3.6338 4.26 3.8375 3.785 3.4338
10.4 1 3.6775 4.435 3.8538 3.7813 3.41
10.6 1 3.7375 4.3363 3.8963 3.8588 3.4788
10.8 1 3.8063 4.3963 3.8875 3.785 3.5438
11 1 3.7163 4.3425 3.9088 3.7825 3.4938
11.2 1 3.665 4.355 3.805 3.8838 3.4363
11.4 1 3.6613 4.3638 3.845 3.825 3.5225
11.6 1 3.6313 4.29 3.925 3.9138 3.4875
11.8 1 3.8013 4.3225 3.9113 3.9363 3.455
12 1 3.7788 4.3288 3.8413 3.94 3.4475
12.2 1 3.8488 4.4888 3.9975 3.91 3.4675
12.4 1 3.7813 4.3113 4.0288 3.8813 3.455
12.6 1 3.8538 4.5375 3.9963 3.7713 3.465
12.8 1 3.8625 4.475 3.93 4.0188 3.3188
13 1 3.8488 4.3325 3.9925 3.9613 3.4575
13.2 1 3.7863 4.3475 3.9288 3.7925 3.485
13.4 1 3.83 4.41 3.93 3.8313 3.3938
13.6 1 3.795 4.345 3.7888 3.8275 3.44
13.8 1 3.845 4.41 3.9125 3.8775 3.2613
14 1 3.8738 4.385 4.0113 4.0388 3.4563
14.2 1 4.035 4.405 3.9225 3.9213 3.49
14.4 1 3.785 4.3475 3.94 3.9413 3.37
14.6 1 3.9738 4.2763 3.8613 3.7713 3.4363
14.8 1 3.8525 4.3588 4.09 3.8538 3.43
15 1 3.89 4.29 3.9938 3.9475 3.2838
15.2 1 4.005 4.4725 3.9975 3.8825 3.38
15.4 1 3.9775 4.4938 3.9975 3.8475 3.4413
15.6 1 3.97 4.3125 4.0738 4.0263 3.4763
15.8 1 3.8813 4.3875 4.0063 4.0575 3.4863
16 1 3.9888 4.3488 4.0175 3.9613 3.3363
16.2 1 3.8738 4.4288 4.13 3.9813 3.37
16.4 1 3.8688 4.4613 4.0513 3.9613 3.3125
